1468,hew,make by hard work cut (by striking)     ,,z,V,They hewed logs to build a cabin.
1469,highbrow,(person) with superior tastes      ,,p,N,The book is generally looked down upon by literary highbrows.
1470,hirsute,"hairy, shaggy          ",,z,A,The actor has a hirsute chest.
1471,histrionic,"overly dull, characteristic of acting or a stage performance, melodramatic",,z,A,The prince in the play made overly histrionic gestures.
1472,hoi polloi,"the masses, the rabble       ",,z,N,High class gentry treated the hoi polloi with contempt.
1473,holster,"leather case for a pistol, sheath",,z,N,The gun of the sheriff was in the holster.
1474,homiletics,act of preaching       ,,p,N,Articles in the magazine are a melting pot of homiletic preachings for gurus.
1475,hone,stone used for sharpening tools       ,,z,N,She honed her language skills by reading every day.
1476,hoodwink,"trick, mislead, Influence by slyness         ",,n,V,Glib salesmen hoodwink naive customers into buying trivial products.
1477,hubris,"arrogant, pride          ",,n,N,His failure was a result of his hubris.
1478,husk,remove worthless outside part of anything       ,,n,N,"You husk the onion, I will cut it."
1479,hyperbole,an exaggerated statement used as figure of speech,,z,N,I suppose using such hyperbole makes him feel good about himself.
1480,iconoclast,person who attacks popular beliefs ,,z,N,The iconoclasm of his views made him unpopular.
1481,idiosyncrasy,personal mannerism          ,,z,N,Her habit of using “like” in every sentence was one of her idiosyncrasies.
1482,idiosyncrasy / -atic,behavioral attribute that is distinctive to an individual / private,,z,N / A,His taste in music was very idiosyncratic.
1483,idyll,a serene episode of pastoral or romantic charm ; bucolic ,,z,N,He prefers pastoral idylls instead of metropolises.
1484,ignoble,dishonorable common undignified         ,,n,A,The new neighbour had an ignoble past.
1485,ignominious,shameful dishonorable undignified disgraceful        ,,n,A,They suffered an ignominious/humiliating defeat.
1486,imbroglio,complicated and embarrassing situation        ,,n,N,"While debating, he often got into verbal imbroglios with other participants."
1487,immutable,that cannot be changed        ,,n,A,These are the immutable laws of nature.
1488,impecunious,having little or no money       ,,n,A,Students in this hostel are mostly impecunious.
1489,impede,"hinder, get in the way of      ",,n,V,The soldiers could not impede the enemy's advance.
1490,impediment,something that hinders (e.g. stammer)       ,,n,N,There were no legal impediments to the deal.
1491,imperious,"commanding, haughty, arrogant         ",,n,A,The government office is full of imperious bureaucrats.
1492,impetuous,"having sudden energy, impulsive, forceful ; haste, precipitous",,n,A,He's always been an impetuous young man.
1493,impiety,lack of reverence or dutifulness       ,,n,N,The people of the clan were accused of impiety.
1494,implicate,show that somebody is involved in something(such as crime)     ,,z,V,His business partner was implicated in the theft.
1495,importune,"beg urgently or insistently, plead",,n,V,He importuned them to give him money.
1496,imprecate,"to invoke or conjure a curse (as an insult), malediction",,n,V,He muttered imprecations under his breath.
1497,impromptu,"without preparation, extempore    ",,z,A,He made an impromptu speech about honour.
1498,impudent,"rash, indiscreet          ",,n,A,The boy was punished for his impudent behaviour.
1499,impugn,"attack as false or wrong, challenge",,n,V,He impugned his rival's intent.
1500,impunity,immunity from punishment or penalty,,z,N,The prisoner was granted complete impunity on being proven innocent.
1501,impute,to attribute to a cause or source ascribe    ,,z,V,They're trying to impute selfish motives to my actions. 
1502,inadvertent,"accidental, unintentional",,n,A,The file had some inadvertent omissions.
1503,inane,"silly, senseless          ",,n,A,The film's plot is inane and full of clichés.
1504,inasmuch,explains or limits information in the sentence        ,,z,Adverb,They were lucky inasmuch as no one was hurt in the fire.
1505,incarcerate,to imprison,,n,V,They were both incarcerated for murder.
1506,inchoate,"not yet fully formed, elementary, rudimentary, amorphous ; incipient",,z,A,The group of friends were discussing inchoate ideas for their new startup.
1507,incipient,"beginning, emerging, partly in existence, inchoate",,z,A,The project is still in its incipient stages.
1508,incise,engrave make a cut in       ,,z,V,The clay was incised to create a design.
1509,incumbent/s / -ncy ,"official who holds an office/official duties / term of office, tenure",,z,N,Incumbents often have an advantage in elections.
1510,incursion,"a raid, a sudden attack       ",,n,N,The cordoned off area has always been subject to militant incursions.
1511,indefatigable,not easily exhaustible tirelessness        ,,p,A,My mother is a person of indefatigable patience.
1512,indelible,that cannot be rubbed out       ,,z,A,His achievements left an indelible mark on the youngsters.
1513,indigent / -nce,poor / poverty           ,,n,N,The hospital provides free care for indigent patients.
1514,indolent / -nce,"lazy / laziness, sloth, acedia           ",,n,N,She is indolent and irresponsible.
1515,indomitable,not easily discouraged or subdued       ,,p,A,Her will to do the impossible was indomitable.
1516,inebriated,habitual intoxication,,n,A,He was clearly inebriated when he left the bar.
1517,ineffable,too great to be described in words     ,,p,A,The soldier felt ineffable joy at the sight of his children.
1518,ineluctable,certain inevitable          ,,z,A,You cannot escape an ineluctable fate.
1519,inept / ineptitude,unskillful said or done at the wrong time / quality of being unskillful,,n,A / N,He was completely inept at arts.
1520,inexorable,"not placated or appeased, unsusceptible to persuasion, intransigent",,n,A,The inexorable rise of Modi made him the PM.
1521,infelicitous,"unfortunate, inappropriate",,n,A,Infelicitous remark about the prof was duly punished.
1522,infuse,"put, pour, fill         ",,z,V,She infused her followers with confidence.
1523,inimical,"harmful or unfriendly, antagonistic, dissident",,n,A,Smoking is inimical to human life.
1524,inimitable,"defying imitation, unmatchable         ",,p,A,Steve Jobs was simple yet his dressing style was inimitable.
1525,innocuous,causing no harm         ,,p,A,He told a few innocuous jokes.
1526,insalubrious / ity,"unhealthy, debilitating / unwholesomeness, debilitation",,n,A / CN,The pollution in New Delhi is completely insalubrious for everyone.
1527,insignia,badge worn by soldier to show official position,,z,N,Their jackets have the school's insignia on the front.
1528,insipid,"without taste or flavor, bland, vapid",,n,A,The starter was rather insipid.
1529,insolvent,"unable to pay dept, bankrupt",,n,A,His gambling habits left him insolvent.
1530,insouciant,"blithely unconcerned, carefree, indifferent, nonchalant",,p/n,A,The chairman had a rather insouciant charm.
1531,instantiate,represent by an instance or a concrete example,,z,V,The prof’s instantiated anecdotes made his pupils love him.
1532,insularity,"narrow-mindedness, state of being isolated or detached",,n,N,This school is brandished to be too insular in its principles.
1533,intemperance,lack of restraint or moderation; addiction to alcohol,,n,N,He later regretted the intemperance of his words.
1534,interdict,prohibit forbid          ,,n,N,Efforts of the army have been to interdict enemy supply shipments.
1535,intermittent,marked by regular intervals,,z,A,The patient was having intermittent pains in his stomach.
1536,intersperse,placed in different places       ,,z,V,Some seagulls were interspersed among the ducks.
1537,intractable,"obstinate, unmanageable, froward, refractory, recalcitrant, intransigent",,n,A,Chain smoking has been an intractable problem.
1538,intransigent,"uncompromising, , adamant, inexorable / stubbornness, intractability",,n,A ,He has remained intransigent in his opposition to the proposal.
1539,intrepid,"fearless, brave, undaunted         ",,p,A,Vikram Batra was an intrepid soldier who laid down his life for his nation.
1540,inundate,"flood cover by overflowing, submerge, engulf, deluge   ",,z,V,Hundreds of letters inundated the politicians office.
1541,inured,accustomed to adapted         ,,p,V,We quickly became inured to his sarcasm.
1542,invective,"abusive language curses, vituperation",,n,N,A barrage of racist invective were chanted by the opponent supporters.
1543,inveigh,to attack verbally denounce deprecate       ,,n,V,Employees inveighed against mandatory overtime.
1544,inveigle,to obtain by deception or flattery,,n,V,They tried to inveigle her into taking the job.
1545,inveterate,"deep-rooted, habitual, chronic, long-established, wonted",,z,A,He has been an inveterate smoker all his adult life.
1546,involute,complex           ,,n,A,The art novel has grown increasingly involute.
1547,irascible,"irritable, easily angered, choleric",,n,A,The boss has an irascible disposition/temper.
1548,ire,anger           ,,n,N,He directed his ire at the coworkers who reported the incident.
1549,irksome,"tiresome, bothersome, irritating",,n,A,"Strangely, she started enjoying the irksome task of cleaning up."
1550,irresolute,"hesitating, undecided          ",,n,A,He has been criticised to be an irresolute leader.
1551,irrevocable,final and unalterable         ,,z,A,She has made an irrevocable decision.
1552,itinerate,to travel from place to place for professional duty as preachers(often).   ,,z,V,"He itinerated, preaching the great doctrines of his faith."
1553,jaded,"tired, fatigued",,n,A,He became jaded from years of work as a minister’s peon.
1554,jeremiad,long and mournful complaint / an expression of grievance,,n,N,A jeremiad against the political apathy shown by so many young people.
1555,jingoism,"an appeal intended to arouse patriotic emotions, fanatical patriotism",,n,N,During the war many people were caught up in a wave of jingoism.
1556,jocular,meant as a joke        ,,p,A,It was meant to be a jocular comment not an anti-nationalist one.
1557,juxtapose,to place side by side,,z,V,A display that juxtaposes modern art with classical art.
1558,labyrinth / -ine,Complex system of pathways where it is easy to get lost / highly intricate ,,z,N / A,The metro system is a complex labyrinth of tunnels and chambers.
1559,lachrymose,"causing tears, tearful         ",,n,A,The act that we saw yesterday was a lachrymose drama.
1560,laconic,"using few words, concise, terse, pithy, compendious, sententious",,p,A,He had a reputation for being laconic and on point.
1561,lament,"feel great sorrow ; mournful speech or hymn, elegy, dirge",,n,V,She lamented over the loss of her best friend.
1562,languish,to continue without activity for a long time causing loss in vigour,,n,V,The bill languished in the House for months.
1563,lassitude,"weariness, tiredness          ",,n,V,Symptoms of the disease include paleness and lassitude.
1564,latent,"potentially existing but not presently evident or realized, not active",,p,A,The used car they bought had latent defects.
1565,lechery,"unrestrained indulgence in sexual activity, gross lewdness, lustfulness",,n,N,The serial killer was a dirty lecher.
1566,lethargic,"drowsy, lazy; indifferent",,n,A,The disease left him weak and lethargic.
1567,levee,"embankment , dam    ",,z,N,A levee has been built to prevent overflow of water.
1568,levity,lack of seriousness       ,,n,N,The teacher would not tolerate any levity in the classroom.
1569,libel,statement that damages reputation        ,,n,N,The newspaper was found guilty of libel.
1570,libertine,immoral person          ,,n,N,There were many libertines in the ancient court of that emperor.
1571,lien,legal claim until a debt on it is repaid   ,,z,N,The bank had a lien on their house.
1572,limn,"paint, portray          ",,z,V,Miss Jane limns a gentler world in her novels.
1573,lint,cotton or linen fabric used to dress wounds,,z,N,The paramedic smeared ointment on a strip of lint.
1574,lionize,treat as a famous person     ,,p,V,Modern sportsmen are lionized and feted.
1575,lithe,"thin, supple, and graceful body",,n,A,"Usain Bolt is a lithe, muscular athlete."
1576,loll,rest to sit or stand in a lazy way hang (dog's tongue),,z,V,Her head was lolling to one side.
1577,lope,run along with long strides     ,,z,V,The horses loped easily across the brooks.
1578,loquacious,"talkative, garrulous, effusive    ",,n,A,Radio talk shows look out for loquacious individuals.
1579,lucubrate,write in scholarly fashion        ,,p,V,I have often lucubrated for your newspaper.
1580,luculent,easily understood lucid clear        ,,p,A,Her writings were very luculent and easily conveyed even to laymen.
1581,lugubrious,"mournful, excessively sad         ",,n,A,The comedy actor was known for his lugubrious manners.
1582,lumber,move in a clumsy/noisy way     ,,n,V,We saw an elephant lumbering along the road.
1583,macabre,"gruesome, suggesting death         ",,n,A,Police discovered a macabre scene at the crime scene.
1584,macerate,make or become soft by soaking in water  ,,z,V,Macerate the sprouts in water.
1585,machination,"plot, scheme (esp. evil)        ",,n,N,He was cheated by the political machinations of the legislature.
1586,magnanimity,"quality of being noble in mind and heart, forgiving, munificence, largess",,p,N,"Both sides will have to show magnanimity, if they intend to end their fray."
1587,magnate,"a very wealthy or powerful businessman, tycoon",,z,N,Rupert Murdoch is a media mogul.
1588,maladroit,"tactless, clumsy          ",,n,A,The socially maladroit teenager had few friends.
1589,malaise,"unease, physical discomfort",,n,N,"The symptoms include headache, malaise, and paleness."
1590,malapropism,misuse of a word (for one that resembles it)   ,,n,N,The comedian used many malapropisms to make the audience laugh.
1591,malevolence,"wishing to do evil, antonym of benevolence      ",,n,N,Her reputation has been hurt by malevolent gossip.
1592,malinger,to fake illness or injury in order to shirk a duty ,,n,V,He was suspected of malingering and warned against it.
1593,manacle,chains for the hands or feet      ,,z,N,The prisoner was led into the courtroom in manacles.
1594,mandate,"order; charge, assign authority to",,p,N,Royal mandates must be obeyed.
1595,manumit,"free from slavery or servitude, liberate, emancipate",,p,V,Many slaves were never manumitted in their lives.
1596,martinet,"someone who demands exact conformity to rules, disciplinarian",,z,N,The prison's warden was a cruel martinet.
1597,matriculation,"be admitted, enter a university as a student (after 12th year)",,z,V,She matriculated at the college and began classes in the fall.
1598,maudlin,sentimental in a silly or tearful way     ,,n,A,He became maudlin and started crying like a child.
1599,maul,hurt by rough handling      ,,n,V,A bear killed one hiker and badly mauled his companion.
1600,maverick,"rebel, nonconformist          ",,n,N,He's always been a maverick in the world of literature.
1601,mawkish,"effusively or insincerely emotional, sickeningly sentimental (soap opera's)",,n,A,The mawkish love story in the movie dampened our jubilant mood.
1602,mellifluous,sweetly flowing          ,,p,A,Ishita’s voice is resonating and soothingly mellifluous.
1603,mendacity,"dishonesty, antonym of veracity",,n,N,The people learned of the army's mendacity just after the war began.
1604,mendicant,a beggar          ,,n,N,I prefer to give food and clothes over money to wandering mendicants.
1605,mercurial,"quick changeable in character; lasting for a brief time, fleeting       ",,z,A,"While on drugs, Robert Downey Jr. was mercurial, now he is anything but that."
1606,meretricious,attractive on the surface but of little value (skin-deep beauty),,n,A,Social medias are full of people with meretricious beauties.
1607,mesmerize,hypnotize           ,,p,V,The crowd was mesmerized by the music band.
1608,mettle,quality of endurance or courage          ,,p,N,The international competition will test her mettle.
1609,middling,fairly good but not very good      ,,p,A,The movie was fair to middling.
1610,militate,have force or influence; bring about an effect or change,,z,V,Smartphone is one of the major factors militating against success.
1611,minatory,"menacing, threatening          ",,n,A,The novel's antagonist is haunted by a minatory black spectre.
1612,mince,act/speak affectedly      ,,z,V,The comedian minced across the stage imitating his counterpart. 
1613,misanthrope,person who hates mankind        ,,n,N,A former misanthrope who now professes a newly discovered love of mankind.
1614,misdemeanour,"a crime less serious than a felony, offense, violation, infringement",,n,N,He was charged for committing a misdemeanour.
1615,misogynist,one who hates women/females        ,,n,N,Misogynists haven’t felt as uncomfortable as with this new wave of feminism. 
1616,mitigate,"to make less severe or intense, moderate, relieve, palliate, assuage",,p,V,Medicines were used to mitigate the patient's suffering.
1617,mollify,"make calmer or quieter, assuage, alleviate",,p,V,All attempts to mollify the extremists have failed.
1618,moult,"lose hair, feathers before growing new  ",,z,V,"Snakes moult as they grow, shedding the old skin and growing a new one."
1619,monolithic,"characterized by massiveness and rigidity and uniformity, monumental",,p,A,Apple Inc. is a monolithic organisation.
1620,morbid,"diseased, unhealthy (e.g.. ideas about death, etc.)       ",,n,A,The child has a morbid fear/horror of snakes.
1621,mordant,harshly ironic or sinister,,n,A,William Shakespeare is also famous for his mordant wit.
1622,motility,"the power of having the inherent power of motion (eg. Animals, etc)",,p,N,All of these cells exhibit motility .
1623,muffler,cloth worn round the neck / silencer     ,,z,N,Arvind Kejriwal wears a muffler round the year.
1624,multifarious,"varied, motley, greatly diversified        ",,p,A,"Google has multifarious, life-changing activities going on at the same time."
1625,munificent,"being extremely generous, magnanimous, largess",,p,A,Bill Gates has been a munificent benefactor for millions around the globe.
1626,nadir,"lowest point on celestial sphere, extreme state of adversity, ant. of zenith",,n,N,Indian cricket reached its nadir because of match fixing allegations.
1627,natty,marked by smartness in dress and manners,,p,A,He is quite a natty dresser.
1628,nebulous,"cloud-like, hazy, vague, indistinct        ",,n,A,She gave a nebulous answer to the question.
1629,nefarious,"wicked, vile",,n,A,Dawood Ibrahim is infamous for all his nefarious criminal activities. 
1630,neologism,"a new word, expression, or usage",,z,N,"Every year, Oxford adds various neologisms to its dictionary."
1631,neophyte,person who has just started doing something ,,z,N,The freshmen are still neophytes when it comes to programming.
1632,nepotism,favouritism to a relative(derived from nephew),,n,N,Nepotism has hurt the country’s international standing.
1633,nexus,"a connection tie or link, alliance",,z,N,"Nowadays, there seems to be a nexus of money and politics."
1634,nibble,show some inclination to accept (an offer)     ,,p,N,"We've a couple of nibbles on our flat, but none seem to make up their mind."
1635,nihilism,the belief that everything is unreal and rejection of each belief,,n,N,"In the 1970s, the hippies embraced nihilism and ignored society’s laws."
1636,noisome,offensive disgusting (smell)         ,,n,A,The noisome vapours from the smouldering waste almost made me faint.
1637,non sequitur,"a conclusion that does not follow from the facts stated, irrelevant reply",,n,N,"Whenever he is drunk, he rambles non sequitur comments that aren’t logical."
1638,nonchalant,relaxed and cool in a sense that you do not worry/care about something        ,,p,A,He was surprisingly nonchalant about winning the award.
1639,nondescript,lacking distinct or individual characteristics; dull and uninteresting,,n,A ,Their musical performance was disappointingly nondescript.
1640,nonplused,greatly surprised          ,,z,A,She looked slightly nonplussed at first but composed herself quickly.
1641,nostrum,a suggested solution for a problem that will probably not succeed,,n,N,Politicians repeating all the usual nostrums about the economic problems.
1642,noxious,"harmful, injurious",,n,A,Plastic waste is noxious to the balance in the ecosystem.
1643,nuance,"a subtle difference in meaning or opinion or attitude, subtlety",,z,N,He was trained to understand subtle nuances in music.
1644,nugatory,trifling/worthless         ,,n,A,That is a nugatory and pointless observation.
1645,obdurate,hardened and unrepenting stubborn inflexible       ,,n,A,"I argued this point with him, but he was obdurate."
1646,obeisance,"act of obeying, dutiful or submissive behavior with respect to another person",,p,N,They paid obeisance to the Prince.
1647,obfuscate,"to make unclear,confuse make obscure muddle       ",,n,V,The new rule is more likely to obfuscate people than enlighten them.
1648,obloquy,"abusively detractive language, slander, vituperation, calumny,aspersion ",,n,N,He endured years of contempt and obloquy for his infamy.
1649,obsequious,"too eager to obey or serve, servile, sycophant    ",,p,A,They were served by obsequious waiters.
1650,obstreperous,noisy loud          ,,n,A,Our new neighbours are very cocky and obstreperous.
1651,obtain,"to be established accepted or customary, axiom (secondary meaning)",,z,V,These ideas no longer obtain for our generation.
1652,obtrusive,noticeable in an unpleasant or annoying way,,n,A,We used less obtrusive colours in the bedrooms.
1653,obtuse,blunt/stupid         ,,n,A,He is too obtuse to take a hint.
1654,obviate,to make unnecessary get rid of      ,,n,V,The new medical treatment obviates the need for surgery.
1655,occlude,close up or obstruct          ,,n,V,Thick make-up can occlude the skin pores.
1656,odium,"contempt, dislike, aversion / repulsive, hateful         ",,n,N ,He incurred widespread odium for army failures and government corruption.
1657,officious,too eager or ready to help or offer advice    ,,n,A,The security people were very officious and it got on our nerves.
1658,ominous,"threatening, fore-shadowing ill fortune       ",,n,A,There were ominous dark clouds gathering overhead.
1659,omnipotent,"having unlimited power, all-powerful",,p,A ,God is described as omnipotent and benevolent.
1660,omniscient,"having unlimited knowledge, infinitely wise, all-knowing",,p,A,Poirot had an omniscient understanding of each character in the novel. 
1661,onerous,needing effort burdensome         ,,n,A,The government imposed onerous taxes on exports.
1662,opprobrium,"showing scorn or reproach, contempt ; dishonour, shame, scurrilous",,n,N,They're going ahead with the project despite general opprobrium.
1663,ossify,"to turn, to bone, to settle rigidly into an idea  ",,z,V,Her opinions have ossified.
1664,ostensible,"seems to be true, apparent      ",,p,A,The ostensible reason for his visit was to see an old friend.
1665,ostentatious ,"vulgar display intended to attract notice and impress others, pretentious",,n,A,Ostentatious use of foreign phrases in conversation is not recommended.
1666,ostracism,shut out from society refuse to meet talk    ,,n,N,She suffered years of ostracism from the literary community.
1667,overweening,"presumptuously arrogant, overbearing, immoderate, being a jerk     ",,n,A,Speeches by overweening politicians are mostly just the ego talking.
1668,paean,song of praise or triumph       ,,p,N,He has created a filmic paean to his hero.
1669,palate,"sense of taste, also roof of the mouth",,z,N,This hotel serves a fine range of drink for sophisticated palates.
1670,palliate,"lessen the severity of, assuage, alleviate, mitigate    ",,p,V,Treatments will palliate the painful symptoms of the disease.
1671,palpable,"can be felt touched, understood, tangibility",,p,N,The attraction between them was palpable.
1672,palpitate,"tremble, beat rapidly and irregularly       ",,n,V,My heart began to palpitate when the winner announcement was made.
1673,paltry,"insignificant, petty, trifling",,n,A,They're offering a paltry salary for the position.
1674,panegyric,"formal praise, eulogy, encomium, accolade, laurels",,p,N,The film is a panegyric to old-fashioned virtues.
1675,panorama,"comprehensive view, 360 degrees",,p,N,You can see a panorama of the entire bay from here.
1676,paradigm,"a model example or pattern, prototype, epitome",,p,N,A new study has surfaced that challenges the current evolutionary paradigm.
1677,paragon,"a model example of excellence, quintessence, apotheosis",,p,N,That company is a paragon of modern manufacturing techniques.
1678,pariah,an outcast a rejected and despised person     ,,n,N,He's a good player but his angry outbursts have made him a pariah in cricket.
1679,parochial,"narrow, restricted, insular",,n,A,A small city with a parochial point of view in matters of politics.
1680,parsimonious,"too economical, miserly, penurious      ",,n,A,The organisation is parsimonious with employee benefits.
1681,partisan,one-sided committed to a party biased or prejudiced    ,,n,N,The cabinet is replete with partisans who only see one side of the problem.
1682,paucity,"scarcity, a lacking of        ",,n,N,There was a relative paucity of evidences in the sensational case.
1683,peccadillo,"small sin, small weakness in one's character     ",,n,N,Part time gambling was one of his many peccadillos.
1684,pecuniary,"relating to or involving money, monetary",,z,A,The dot com bubble burst lead to major pecuniary losses to many.
1685,pedagogy,"the art or profession of training, teaching, instructing; education",,p,N,The college boasts the most progressive pedagogy and a 100% placement rate.
1686,pedantic,"bookish, showing off, learning        ",,n,A,He was disgusted at the pedantic teaching style in his new college.
1687,pediment,triangular part above columns in Greek buildings,,z,N,The pediment was the crowning feature of the Greek temple front.
1688,pellucid,"transparent, easy to understand        ",,p,A,One could see the bottom of the flowing river because of the pellucid water.
1689,penchant,"strong inclination, a liking        ",,p,N,Her penchant for physics helped her to become a mechanical engineer.
1690,penitent,feeling or showing regret for something morally wrong       ,repentant,n,A,"Post the bloodbath at Kalinga, Ashoka became a penitent sinner."
1691,penury,"extreme poverty / poor, pinched, impecunious; stingy, parsimonious",,n,N,People in the remote villages are living in absolute penury.
1692,peregrination,traveling about wandering         ,,z,N,She tagged along with her aunt on all her peregrinations.
1693,peremptory,"urgent, imperative, unchallengeable ending debate       ",,z,A,It was a peremptory order from the court.
1694,perfidious,"treachery, breaking of faith / treacherous, faithless          ",,n,A,The local drug dealers were betrayed by a perfidious ally.
1695,perfunctory,"done as a duty without care, hastily, cursory      ",,n,A,He made a perfunctory statement supporting the chairman.
1696,peripatetic,going from place to place usually as part of your job,,z,A,He worked as a peripatetic journalist for most of his life.
1697,perjury,wilfully giving false statement under oath,,n,N,He was found guilty of perjury and charged on three more infractions.
1698,pernicious,"harmful, injurious          ",,n,A,Televisions have a pernicious influence on our children.
1699,persiflage,"light teasing, banter",,n,N,The friends who were engaged in persiflage could not stop laughing.
1700,personable,pleasing in appearance attractive        ,,p,A,"He was so personable and well-spoken, that everybody gravitated towards him."
1701,perspicacious,"acutely insightful and wise / quick judging and astute, sagacity        ",,p,A ,She considers herself a perspicacious judge of character.
1702,perspicuous / -uity,"transparently clear, easily understandable / clarity, antonym of ambiguity",,p,A / N,
1703,pertinent,"appropriate, having precise or logical relevance, germane, apt",,p,A,
1704,peruse,to examine with great care,,p,V,
1705,pervade / -vasive,permeate or diffuse through / tendency to spread throughout,,z,V / A,
1706,petrified,frightened as to be unable to move; stunned or paralyzed with terror,,n,,
1707,petrify,to make hard rocklike ; make rigid and set into a conventional pattern,,z,,
1708,petrous,like a rock hard stony       ,,z,,
1709,petulant,unreasonably impatient          ,,n,,
1710,philanthropy,"charity, desire to do good for mankind, altruism, antonym of misanthropy",,p,N,
1711,philistine,a smug ignorant person one who lacks knowledge    ,,n,,
1712,phlegmatic,calm sluggish temperament unemotional        ,,p,,
1713,picaresque,involving clever rogues or adventurers       ,,n,,
1714,pied,of mixed colors         ,,p,,
1715,pillory,"to punish, hold up to public scorn",,n,V,
1716,pine,waste away through sorrow or illness    ,,n,,
1717,pious,dutiful to parents devoted to religion      ,,p,,
1718,piquant,"agreeably pungent, stimulating         ",,p,,
1719,pique,hurt the pride or self-respect stir (curiosity)     ,,n,,
1720,pith,essential part force soft liquid substance      ,,z,,
1721,pivotal,"of great importance (others depend on or ""revolve around"" it)     ",,p,,
1722,plaintive,"mournful, melancholy, sorrowful         ",,n,,
1723,plaque,flat metal as a memorial usually of brass / abnormal patch on teeth,,z,,
1724,platitude,"a trite or banal statement, unoriginality      ",,n,,
1725,plebeian,"one of the common people, vulgar, commoner",,n,N,
1726,plethora,"glut, Extreme excess      ",,n,,
1727,pliant,pliable easily bent shaped or twisted      ,,z,,
1728,plod,continue doing something without resting       ,,z,,
1729,plumb,get to the root of       ,,z,,
1730,poignant,"deeply moving, keen         ",,z,,
1731,polemical,"controversial, argumentative",,n,A,
1732,poncho,large piece of cloth      ,,z,,
1733,ponderous,"heavy, bulky, dull         ",,n,,
1734,portent,omen marvelous threatening         ,,n,,
1735,prattle,to babble meaninglessly in an empty and idle manner,,n,V,
1736,preamble,preliminary introduction to a statute or constitution,,z,N,
1737,precarious,uncertain risky dangerous         ,,n,,
1738,precepts,rules establishing standards of conduct       ,,z,,
1739,precipitate,solid substance in suspension or after settling or filtering,,z,N ,
1740,precipitate / -tous,"hurl or throw violently, fall vertically, sharply, or headlong, occur abruptly",,n,V / A,
1741,preclude,"prevent from happening, make impossible         ",,n,,
1742,precocious,premature or advanced development of a child,,p,A,
1743,precursory,"preliminary, anticipating          ",,z,,
1744,predilection,"special liking, mental preference        ",,p,N,
1745,preen,tidy / show self-satisfaction        ,,p,,
1746,preponderance,greatness in number strength weight       ,,p,N,
1747,presage,warning sign          ,,n,,
1748,prescient / -nce,perceiving the significance of future events  / foreknowledge of events,,z,A / CN,
1749,presumption,arrogance         ,,n,N,
1750,preternatural,not normal or usual        ,,z,,
1751,prevaricate,"to stray from the truth, to equivocate",,n,,
1752,fervid / vent,"showing earnest feeling, zealous, vehement     ",,p,A,India has fervid cricket fans.
1753,fervor,"warmth of feelings, earnestness        ",,p,N,The novel captures the revolutionary fervor of the period.
1754,fetid,"stinking, malodorous, putrid, foetid",,n,A,The fetid odour of rotting vegetables.
1755,fetter,"to shackle, put in chains, to restrain",,n,V,He found himself fettered by responsibilities.
1756,fidelity,loyalty; accuracy of sound reproduction,,p,N,No one doubts his fidelity to his country.
1757,figurehead,a head who has no real power,,z,N,The king is just a figurehead; the government is really run by the PM.
1758,filibuster,intentional obstruction (esp to delay legislatve action),,n,N,They engaged in a filibuster that lasted for over a month.
1759,flag,"droop, sink, or settle from or as if from pressure or loss of tautness",,n,V,Our interest flagged as the speaker droned on.
1760,flak,"criticism, aspersion, calumny, excoriation ; anti-aircraft guns        ",,n,N,He took a lot of flak from the other kids for his unusual appearance.
1761,fledge / -ed,"grow feathers, of birds, ant. of molt / able to fly, trained, experienced       ",,p,A,The chicks haven't yet fledged.
1762,fledgling,"young and inexperienced, young bird that has become capable of flying",,n,A / N,Rashid is a fledgling cricketer.
1763,fleeting,"lasting for a markedly brief time, moving past swiftly, antonym of perennial",,n,A,I caught a fleeting glimpse of the spaceship.
1764,flinch,"draw, move back, wince        ",,n,V,He flinched when I caught him off guard.
1765,flout,"reject, mock, to go against (tradition), sneer",,n,V,"Despite warnings, he has continued to flout school rules."
1766,foible,defect of character (a person is wrongly proud)    ,,n,A,His foibles included gambling occasionally. 
1767,foment,"to stir up public opinion, instigate",,n,V,He was accused of fomenting violence.
1768,foppish,like a man who pays too much attention to his clothes ,,n,A,His foppish attitude started annoying me.
1769,forage,food for horses and cattle    ; to search for something,,z,N,He had to forage for daily groceries amidst the protests.
1770,forbear / ance,"refrain from, be patient, ancestor / patience, willingness to wait        ",,p,V / CN,We decided to forbear provoking him any further.
1771,ford,shallow place in a river (to cross)     ,,z,N,It was easy to cross the ford that came in the way.
1772,forestall,"prevent by taking action in advance, preempt     ",,z,V,He forestalled critics by offering a defence of the project.
1773,forswear,"renounce, disallow, repudiate         ",,n,V,He foreswore cheese to lose weight.
1774,fortuitous,"happening by fortunate accident or chance, serendipitous",,p,A,His meeting with the CEO was entirely fortuitous.
1775,fractious,"stubbornly resistant to authority, refractory ; Easily irritated or annoyed",,n,A,The fractious crowd grew violent.
1776,fritter,"spend or waste unwisely, profligate, spendthrift",,n,V,He frittered away his health on drinking heavily.
1777,froward,"not willing to yield or comply, stubborn, intransigence, intractable",,n,A,This is a very froward generation of humans.
1778,fulgent,"shining intensely, dazzling",,p,A,The diamond is a fulgent piece of stone.
1779,fulmination,"bitter protest, tirade, malediction, obloquy, jeremiad, diatribe",,n,N,This article is a fulmination against the proposed tax increase.
