476,predilection,"special liking, mental preference or predisposition     ","proclivity, propensity",p,Noun,They shared a predilection for adventurous hikes.,,
477,preen,tidy oneself up        ,"primp, spruce",p,Verb,She stood preening herself in front of the mirror.,,
478,preponderance,the quality or fact of being greater in number or importance,"predominance, prevalence",p,Noun,The preponderance of visitors to the aquarium are from outside the country.,,
479,presage,warning sign for something ill-fated event in the future         ,"portend, prophesy",n,Verb,Investors are worried that the war could presage another recession.,,
480,prescient,ability to predict what will happen in future,"clairvoyant, prognostic",z,Adjective,She was remarkably prescient about the outcome of the final match.,,
481,presumption,"assumption of something as true, based on probability","conjecture, premise",n,Noun,"He lifted her off the ground, and she was enraged at his presumption.",,
482,preternatural,beyond what is normal or natural,"anomalous, paranormal",z,Adjective,She has a preternatural ability to charm people.,,
483,prevaricate,"to speak falsely or misleadingly, conceal the truth","elude, equivocate, evade",n,Verb,Government officials prevaricated about the real costs of the project.,,
484,prim,neat formal          ,"demure,spruce,stickling,uncluttered",p,Adjective,He wore prim suit with tie on it,,
485,pristine,"unspoiled, pure, as in earlier times","immaculate,taintless",p,Adjective,The car seemed to be in pristine condition..,,
486,probity,"uprightness, incorruptibility","equity,fidelity,rectitude",p,Noun,Her probity and integrity are beyond question.,,
487,proclivity,inclination           ,"propensity,penchant,predilection,predisposition",p,Noun,His proclivity for cooking made him a big hit in the homeowner’s association.,,
488,procrastination,"keeping on putting off, delaying","defer,adjourn,protract,stall,temporize",n,Noun,"If you procrastinate about making a purchase, you might not be able to buy the item later.",,
489,prodigious,"enormous, wonderful          ","humongous,colossal,gigantic",p,Adjective,She is very proud of her son who has a prodigious talent for playing the guitar.,,
490,profane,"worldly; having contempt for God, blasphemous, sacrilegious","desecrate,impious,infidel,unconsecrated,debauch,venal",n,Adjective,The seventy-year-old nun has probably never made a profane statement in her life.,,
491,profligate ,"wasteful, extravagant","improvident,spendthrift,squander, prodigal, licentious",n,Adjective,His profligate lifestyle made him bankrupt.,,
492,proliferate,"grow, reproduce by rapid multiplication       ","flourish,rampand,burgeon,engender,thrive",z,Verb,Weeds proliferate in the fields and reduce crop productivity,,
493,prolific,bearing in abundance especially offspring; intellectually productive,"abound,copious,fecund,proliferate,teem",p,Adjective,Mary is a prolific writer as her work is published once every week.,,
494,prolix,tiring because too long        ,"rambling,verbose",n,Adjective,The professors lecture was too prolix and discursive.,,
495,propensity,"natural inclination, proclivity","penchant,predilection,predisposition",p,Noun,The engineering student had propensity towards logic and reasoning.,,
496,propinquity,property of being near in time or place; affinity of nature,"affinity,kinship,proximity,vicinity",p,Noun,"Whenever Jimmy is in close propinquity to his dream girl, he gets very nervous.",,
497,propitiate,"appease,conciliatory,mitigating         ","assuage,placate,mollify,pacify,reconcile",p,Verb,Phil tried to propitiate the injured boy by buying him an icecream.,,
498,propitious,auspicious presenting favorable circumstances        ,"benign,opportune",p,Adjective,The wrestler waited for a propitious moment to attack his opponent.,,
499,proscribe,denounce as dangerous         ,"denounce,embargo,expatriate,ostracize,outlaw,interdict",n,Verb,"In many countries, using cellphone while driving is proscribed.",,
500,proselytize,"convert to another opinion or religion, evangelise","renegade,apostate,dissenter",n,Verb,The preacher tried to proselytize his group to pursue unity.,,
